DATE,TMAX,TMIN
19051126,28,-50
19051127,-22,-78
19051128,-67,-100
19051129,-33,-89
19051130,11,-56
19051201,11,-122
19051202,-6,-67
19051203,22,-67
19051204,0,-39
19051205,0,-28
19051206,-17,-89
19051207,28,-94
19051208,-6,-122
19051209,6,-56
19051210,-22,-50
19051211,-39,-78
19051212,-28,-144
19051213,6,-122
19051214,17,-122
19051215,11,-117
19051216,-11,-78
19051217,17,-61
19051218,33,-22
19051219,28,-67
19051220,22,-106
19051221,11,-106
19051222,-39,-144
19051223,-56,-144
19051224,-33,-106
19051225,11,-100
19051226,22,-67
19051227,17,-67
19051228,0,-106
19051229,0,-106
19051230,6,-100
19051231,-11,-144
19060101,-56,-156
19060102,28,-178
19060103,-28,-150
19060104,33,-128
19060105,33,-61
19060106,-6,-100
19060107,-39,-150
19060108,-11,-150
19060109,-33,-122
19060110,-28,-156
19060111,-44,-111
19060112,-11,-94
19060113,-56,-133
19060114,-22,-106
19060115,-22,-150
19060116,0,-100
19060117,17,-122
19060118,-6,-133
19060119,-56,-156
19060120,-39,-178
19060121,-56,-161
19060122,11,-128
19060123,78,-122
19060124,50,0
19060125,44,0
19060126,67,0
19060127,33,-44
19060128,0,-44
19060129,17,-11
19060130,33,-22
19060131,28,-22
19060201,33,-11
19060202,22,-22
19060203,0,-56
19060204,-11,-111
19060205,0,-100
19060206,-6,-100
19060207,-22,-128
19060208,11,-128
19060209,6,-100
19060210,-11,-117
19060211,-22,-133
19060212,0,-122
19060213,-39,-72
19060214,17,-50
19060215,17,-56
19060216,17,-33
19060217,44,-39
19060218,44,-22
19060219,56,-17
19060220,33,-44
19060221,56,-106
19060222,83,-39
19060223,44,-67
19060224,72,-39
19060225,67,-83
19060226,44,-50
19060227,44,-94
19060228,39,-78
19060301,44,-94
19060302,33,-106
19060303,22,-44
19060304,44,-33
19060305,67,-28
19060306,67,-33
19060307,144,-6
19060308,111,11
19060309,89,-17
19060310,44,-94
19060311,-39,-133
19060312,-106,-139
19060313,-100,-150
19060314,-56,-172
19060315,-11,-150
19060316,0,-150
19060317,22,-144
19060318,-6,-144
19060319,6,-78
19060320,44,-67
19060321,56,-17
19060322,111,-22
19060323,56,-22
19060324,111,-56
19060325,100,-22
19060326,72,6
19060327,122,6
19060328,133,0
19060329,144,-11
19060330,122,17
19060331,106,33
19060401,100,-6
19060402,122,0
19060403,167,-11
19060404,189,17
19060405,194,44
19060406,200,44
19060407,150,61
19060408,117,-6
19060409,106,-22
19060410,128,-28
19060411,200,-33
19060412,144,-28
19060413,172,-9999
19060414,211,17
19060415,228,17
19060416,178,56
19060417,172,0
19060418,200,44
19060419,222,6
19060420,256,44
19060421,261,72
19060422,217,33
19060423,178,83
19060424,161,39
19060425,167,0
19060426,194,61
19060427,211,22
19060428,228,61
19060429,244,50
19060430,267,94
19060501,211,150
19060502,239,33
19060503,172,67
19060504,172,56
19060505,200,61
19060506,194,83
19060507,239,72
19060508,278,56
19060509,300,56
19060510,283,78
19060511,178,61
19060512,178,39
19060513,200,61
19060514,150,33
19060515,100,33
19060516,111,33
19060517,194,22
19060518,67,-9999
19060519,-9999,72
19060520,-9999,67
19060521,189,33
19060522,172,56
19060523,300,72
19060524,183,72
19060525,178,78
19060526,183,6
19060527,122,11
19060528,189,17
19060529,133,89
19060530,172,78
19060531,194,72
19060601,228,22
19060602,256,50
19060603,217,78
19060604,167,78
19060605,183,28
19060606,144,56
19060607,200,56
19060608,183,44
19060609,194,72
19060610,250,83
19060611,206,56
19060612,178,0
19060613,194,33
19060614,211,78
19060615,156,50
19060616,172,61
19060617,156,44
19060618,167,50
19060619,222,39
19060620,261,33
19060621,217,61
19060622,244,72
19060623,256,44
19060624,294,56
19060625,322,156
19060626,256,100
19060627,156,44
19060628,200,61
19060629,189,17
19060630,289,94
19060701,311,94
19060702,339,100
19060703,333,133
19060704,372,128
19060705,378,194
19060706,333,172
19060707,317,167
19060708,356,200
19060709,322,161
19060710,317,133
19060711,328,150
19060712,367,161
19060713,344,144
19060714,350,106
19060715,317,161
19060716,333,161
19060717,328,144
19060718,322,128
19060719,278,144
19060720,322,144
19060721,350,139
19060722,328,183
19060723,294,94
19060724,328,139
19060725,322,133
19060726,294,139
19060727,317,128
19060728,350,144
19060729,333,139
19060730,328,122
19060731,261,122
19060801,272,106
19060802,294,117
19060803,278,122
19060804,322,144
19060805,289,133
19060806,322,111
19060807,322,133
19060808,289,133
19060809,322,117
19060810,350,150
19060811,356,156
19060812,333,161
19060813,250,133
19060814,261,100
19060815,244,122
19060816,267,56
19060817,272,56
19060818,267,89
19060819,244,67
19060820,206,83
19060821,244,67
19060822,211,83
19060823,228,78
19060824,267,78
19060825,267,122
19060826,294,89
19060827,300,133
19060828,294,128
19060829,322,128
19060830,328,122
19060831,250,128
19060901,239,100
19060902,272,78
19060903,267,72
19060904,261,50
19060905,272,139
19060906,261,144
19060907,256,150
19060908,206,106
19060909,178,72
19060910,189,61
19060911,183,17
19060912,150,72
19060913,189,72
19060914,211,83
19060915,200,72
19060916,233,50
19060917,261,144
19060918,294,78
19060919,189,100
19060920,278,67
19060921,261,122
19060922,278,94
19060923,294,128
19060924,167,56
19060925,283,89
19060926,200,11
19060927,183,89
19060928,178,17
19060929,239,61
19060930,239,61
19061001,194,128
19061002,183,72
19061003,144,17
19061004,206,11
19061005,244,0
19061006,206,128
19061007,228,72
19061008,239,89
19061009,250,72
19061010,239,67
19061011,161,78
19061012,156,72
19061013,133,0
19061014,133,56
19061015,111,-6
19061016,139,-11
19061017,117,11
19061018,83,-11
19061019,100,-44
19061020,94,-39
19061021,100,-44
19061022,122,-39
19061023,128,-28
19061024,156,50
19061025,183,128
19061026,156,56
19061027,156,0
19061028,139,6
19061029,111,-28
19061030,89,-11
19061031,100,-78
19061101,83,-50
19061102,78,-56
19061103,72,-67
19061104,122,33
19061105,89,-11
19061106,94,17
19061107,50,11
19061108,39,-6
19061109,89,11
19061110,89,11
19061111,83,-11
19061112,106,33
19061113,89,39
19061114,106,67
19061115,100,28
19061116,44,6
19061117,33,-28
19061118,11,-56
19061119,-11,-72
19061120,-6,-56
19061121,11,-61
19061122,11,-61
19061123,-6,-94
19061124,-56,-67
19061125,17,-67
19061126,17,-72
19061127,-22,-67
19061128,-44,-100
19061129,-39,-78
19061130,-67,-67
19061201,-50,-67
19061202,-44,-67
19061203,-33,-56
19061204,-17,-56
19061205,22,-28
19061206,0,-39
19061207,33,-72
19061208,22,-17
19061209,17,-50
19061210,-6,-61
19061211,28,-56
19061212,0,-61
19061213,-39,-83
19061214,-50,-78
19061215,-39,-83
19061216,0,-39
19061217,-11,-89
19061218,11,-22
19061219,17,-17
19061220,17,-33
19061221,28,-44
19061222,33,-33
19061223,22,-33
19061224,22,-28
19061225,0,-33
19061226,-22,-117
19061227,-17,-156
19061228,-17,-94
19061229,-28,-106
19061230,-11,-89
19061231,-22,-106
19070101,-94,-167
19070102,-100,-211
19070103,-6,-139
19070104,-6,-150
19070105,-78,-239
19070106,-111,-217
19070107,-94,-167
19070108,-106,-189
19070109,-94,-228
19070110,-122,-194
19070111,-72,-211
19070112,-106,-194
19070113,-161,-211
19070114,-178,-228
19070115,-144,-250
19070116,-128,-239
19070117,-139,-211
19070118,-61,-239
19070119,-6,-139
19070120,22,-117
19070121,72,-17
19070122,33,-67
19070123,6,-44
19070124,56,-89
19070125,67,-150
19070126,11,-189
19070127,-67,-183
19070128,-56,-111
19070129,-17,-167
19070130,-56,-139
19070131,89,-111
19070201,44,-128
19070202,-94,-133
19070203,-89,-183
19070204,-78,-167
19070205,0,-106
19070206,61,-111
19070207,22,-111
19070208,78,-56
19070209,56,-61
19070210,83,-78
19070211,0,-89
19070212,-17,-56
19070213,33,-111
19070214,6,-117
19070215,-22,-133
19070216,0,-139
19070217,22,-144
19070218,44,-117
19070219,89,-11
19070220,78,6
19070221,78,-44
19070222,72,-50
19070223,50,-94
19070224,67,-6
19070225,33,-22
19070226,56,-67
19070227,67,-33
19070228,33,-67
19070301,67,-83
19070302,17,-72
19070303,44,-100
19070304,33,-100
19070305,72,-94
19070306,44,-44
19070307,39,-78
19070308,61,-72
19070309,67,-28
19070310,44,-56
19070311,-9999,-94
19070312,-9999,-106
19070313,-9999,-39
19070314,-9999,-78
19070315,-9999,-56
19070316,-9999,-89
19070317,-9999,-78
19070318,-9999,-72
19070319,-9999,-22
19070320,-9999,-22
19070321,-9999,-78
19070322,-9999,-67
19070323,67,-94
19070324,72,-17
19070325,44,-33
19070326,78,-11
19070327,83,-28
19070328,50,-56
19070329,72,-72
19070330,128,-28
19070331,156,17
19070401,100,-44
19070402,100,-33
19070403,89,-11
19070404,100,-39
19070405,61,-28
19070406,78,-17
19070407,61,-6
19070408,172,-6
19070409,150,28
19070410,117,-33
19070411,144,-28
19070412,200,6
19070413,200,6
19070414,156,-39
19070415,183,-11
19070416,133,-39
19070417,100,-100
19070418,106,6
19070419,139,-39
19070420,183,-33
19070421,222,-22
19070422,200,72
19070423,139,44
19070424,183,-50
19070425,172,-22
19070426,128,0
19070427,89,-44
19070428,133,-67
19070429,183,-44
19070430,189,11
19070501,200,-39
19070502,206,0
19070503,200,-22
19070504,228,22
19070505,239,33
19070506,222,39
19070507,239,56
19070508,228,22
19070509,189,33
19070510,156,6
19070511,133,0
19070512,189,-6
19070513,217,44
19070514,267,50
19070515,283,67
19070516,233,122
19070517,244,56
19070518,194,72
19070519,161,61
19070520,156,61
19070521,189,11
19070522,206,39
19070523,178,89
19070524,194,33
19070525,217,50
19070526,228,67
19070527,244,83
19070528,261,100
19070529,267,89
19070530,294,100
19070531,289,56
19070601,217,78
19070602,233,44
19070603,256,44
19070604,239,89
19070605,211,78
19070606,206,67
19070607,217,61
19070608,183,33
19070609,194,50
19070610,189,67
19070611,156,67
19070612,133,56
19070613,178,33
19070614,178,28
19070615,183,56
19070616,206,72
19070617,244,22
19070618,289,78
19070619,256,50
19070620,200,89
19070621,150,61
19070622,139,6
19070623,233,78
19070624,256,50
19070625,294,100
19070626,300,100
19070627,289,144
19070628,228,100
19070629,222,83
19070630,222,106
19070701,217,67
19070702,272,78
19070703,244,111
19070704,200,6
19070705,244,22
19070706,261,133
19070707,272,67
19070708,294,72
19070709,356,133
19070710,322,106
19070711,294,111
19070712,261,156
19070713,261,89
19070714,211,72
19070715,267,78
19070716,272,44
19070717,278,128
19070718,200,111
19070719,289,89
19070720,317,117
19070721,317,128
19070722,294,94
19070723,283,67
19070724,278,67
19070725,306,89
19070726,300,150
19070727,317,128
19070728,333,106
19070729,328,233
19070730,344,111
19070731,361,139
19070801,361,172
19070802,356,156
19070803,261,78
19070804,244,111
19070805,217,89
19070806,239,22
19070807,-9999,11
19070808,206,78
19070809,194,111
19070810,206,83
19070811,228,78
19070812,250,44
19070813,267,44
19070814,206,28
19070815,278,61
19070816,283,161
19070817,206,61
19070818,222,28
19070819,250,39
19070820,272,-9999
19070821,289,-9999
19070822,278,-9999
19070823,267,-9999
19070824,261,-9999
19070825,194,-9999
19070826,167,-9999
19070827,206,-9999
19070828,239,194
19070829,206,139
19070830,128,39
19070831,244,39
19070901,239,106
19070902,189,83
19070903,228,50
19070904,250,56
19070905,261,111
19070906,278,122
19070907,261,61
19070908,283,83
19070909,311,100
19070910,300,117
19070911,161,0
19070912,-9999,33
19070913,183,11
19070914,194,28
19070915,139,83
19070916,122,50
19070917,183,17
19070918,183,33
19070919,206,72
19070920,228,33
19070921,244,44
19070922,267,39
19070923,261,44
19070924,278,72
19070925,256,78
19070926,228,72
19070927,200,78
19070928,189,22
19070929,-9999,78
19070930,300,22
19071001,167,50
19071002,183,22
19071003,211,22
19071004,239,44
19071005,261,56
19071006,233,67
19071007,183,50
19071008,206,33
19071009,228,6
19071010,244,28
19071011,228,28
19071012,239,39
19071013,222,56
19071014,206,22
19071015,222,11
19071016,222,11
19071017,222,6
19071018,211,11
19071019,222,0
19071020,217,28
19071021,217,22
19071022,228,22
19071023,211,56
19071024,206,78
19071026,172,22
19071027,189,22
19071028,172,17
19071029,111,72
19071030,122,-6
19071031,128,-6
19071101,117,-6
19071102,89,-22
19071103,89,-50
19071104,150,-11
19071105,144,22
19071106,156,-17
19071107,122,-28
19071108,133,-44
19071109,200,-22
19071110,150,-11
19071111,128,-33
19071112,94,-67
19071113,89,-39
19071114,111,-39
19071115,122,-28
19071116,83,0
19071117,94,-56
19071118,22,-72
19071119,94,-28
19071120,44,-39
19071121,28,-72
19071122,83,-17
19071123,33,-78
19071124,56,-6
19071125,28,-22
19071126,39,-28
19071127,6,-67
19071128,11,-22
19071129,61,0
19071130,61,6
19071201,61,-6
19071202,83,-28
19071203,83,-33
19071204,17,-6
19071205,61,-28
19071206,17,-17
19071207,33,-33
19071208,11,-100
19071209,17,-83
19071210,11,-61
19071211,56,-28
19071212,11,-33
19071213,39,-83
19071214,11,-144
19071215,-11,-111
19071216,-11,-161
19071217,-28,-178
19071218,-67,-167
19071219,-50,-72
19071220,-17,-100
19071221,28,-56
19071222,56,-61
19071223,44,-72
19071224,44,-78
19071225,17,-83
19071226,22,-44
19071227,-6,-122
19071228,-6,-122
19071229,0,-122
19071230,-33,-78
19071231,-6,-100
19080101,-11,-100
19080102,11,-94
19080103,-6,-94
19080104,0,-83
19080105,50,-50
19080106,17,-83
19080107,0,-111
19080108,28,-72
19080109,17,-83
19080110,-11,-78
19080111,44,-128
19080112,-11,-161
19080113,6,-33
19080114,22,-94
19080115,-17,-44
19080116,-17,-100
19080117,-6,-111
19080118,33,-22
19080119,17,-72
19080120,6,-111
19080121,28,-128
19080122,-39,-172
19080123,33,-111
19080124,17,-117
19080125,33,-122
19080126,6,-144
19080127,-17,-156
19080128,-11,-150
19080129,-11,-89
19080130,-67,-178
19080131,-67,-189
19080201,-100,-256
19080202,-72,-250
19080203,-44,-106
19080204,-44,-194
19080205,33,-122
19080206,50,-28
19080207,-11,-89
19080208,-6,-78
19080209,33,-33
19080210,39,-28
19080211,0,-78
19080212,22,-133
19080213,-17,-128
19080214,11,-83
19080215,17,-50
19080216,44,-6
19080217,33,-72
19080218,39,-100
19080219,50,-67
19080220,39,-106
19080221,0,-117
19080222,33,-122
19080223,39,-117
19080224,50,-6
19080225,39,-11
19080226,61,-44
19080227,44,-50
19080228,22,-67
19080229,28,-28
19080301,67,-67
19080302,28,-100
19080303,6,-94
19080304,0,-78
19080305,17,-106
19080306,17,-133
19080307,56,-67
19080308,39,-100
19080309,44,-100
19080310,61,-44
19080311,89,-6
19080312,83,11
19080313,111,6
19080314,111,11
19080315,83,-11
19080316,72,-17
19080317,39,-61
19080318,61,-11
19080319,72,-117
19080320,94,-83
19080321,139,-6
19080322,128,17
19080323,144,11
19080324,139,-6
19080325,78,-17
19080326,17,-33
19080327,22,-44
19080328,94,-61
19080329,139,0
19080330,106,-17
19080331,111,-67
19080401,122,22
19080402,156,-17
19080403,128,-39
19080404,83,-61
19080405,94,-50
19080406,111,-33
19080407,133,-50
19080408,200,-28
19080409,144,-6
19080410,206,39
19080411,222,17
19080412,217,28
19080413,167,-39
19080414,144,-50
19080415,133,-6
19080416,167,-22
19080417,156,67
19080418,194,61
19080419,239,67
19080420,156,0
19080421,172,22
19080422,183,28
19080423,139,39
19080424,111,-39
19080425,139,-9999
19080426,178,-22
19080427,117,-11
19080428,172,11
19080429,167,-28
19080430,233,11
19080501,194,28
19080502,144,44
19080503,156,17
19080504,183,17
19080505,228,-6
19080506,267,44
19080507,128,22
19080508,150,6
19080509,178,33
19080510,133,-9999
19080511,150,39
19080512,156,-6
19080513,167,-9999
19080514,183,33
19080515,117,39
19080516,117,28
19080517,144,-11
19080518,189,-9999
19080521,189,17
19080522,211,6
19080523,261,17
19080525,189,39
19080526,161,-9999
19080529,233,39
19080530,217,17
19080531,211,17
19080601,172,61
19080602,183,44
19080603,228,50
19080604,222,111
19080605,233,83
19080606,256,94
19080607,294,89
19080608,289,78
19080609,289,122
19080611,233,144
19080613,-9999,33
19080614,311,-9999
19080615,239,128
19080616,206,89
19080617,211,78
19080618,206,-9999
19080619,167,-9999
19080620,178,-17
19080622,233,28
19080623,261,22
19080624,311,61
19080625,256,117
19080626,178,78
19080627,189,67
19080628,217,78
19080629,283,61
19080630,-9999,61
19080701,333,133
19080702,294,133
19080703,228,139
19080704,228,89
19080705,256,61
19080706,294,67
19080707,328,106
19080708,322,144
19080709,300,117
19080710,311,144
19080711,350,144
19080712,322,200
19080713,256,178
19080714,256,150
19080715,233,106
19080716,233,106
19080717,261,106
19080718,300,144
19080719,322,144
19080720,333,144
19080721,350,167
19080722,339,194
19080723,306,167
19080724,306,150
19080725,211,44
19080726,233,78
19080727,233,89
19080728,256,56
19080729,194,83
19080730,267,56
19080731,344,139
19080901,261,117
19080902,267,111
19080903,283,100
19080904,289,89
19080905,300,78
19080906,311,67
19080907,317,61
19080911,294,50
19080912,311,89
19080913,300,89
19080914,256,144
19080915,178,89
19080916,200,39
19080917,244,50
19080918,233,-9999
19080919,211,11
19080920,250,94
19080921,233,89
19080922,211,50
19080923,133,17
19080924,139,-22
19080925,122,-67
19080926,161,-67
19080927,222,72
19080929,256,0
19080930,250,6
19081001,178,44
19081002,172,44
19081003,194,44
19081004,211,-9999
19081005,-9999,-22
19081006,211,-28
19081007,200,-33
19081008,233,11
19081009,267,56
19081012,-9999,-9999
19081013,172,44
19081014,139,28
19081015,122,6
19081016,161,-17
19081017,133,-39
19081018,56,-50
19081019,22,-6
19081020,89,6
19081021,89,-44
19081022,44,-39
19081023,100,-39
19081024,111,-22
19081025,117,-28
19081026,139,-50
19081027,161,-44
19081028,150,17
19081029,128,61
19081030,122,39
19081031,150,-6
19081101,172,-9999
19081102,156,33
19081103,183,22
19081104,156,-6
19081105,133,17
19081106,133,-6
19081107,150,-17
19081108,144,-11
19081109,139,-44
19081110,72,-50
19081111,39,-83
19081112,50,-33
19081113,94,-83
19081114,100,-83
19081115,89,-94
19081116,-9999,-9999
19081117,144,-6
19081118,144,6
19081121,144,-22
19081122,83,0
19081123,100,0
19081124,78,-39
19081125,72,-44
19081126,56,-61
19081127,-11,-89
19081128,11,-28
19081129,6,-33
19081130,17,-61
19081201,6,-122
19081202,6,-100
19081203,44,-117
19081204,-6,-133
19081205,28,-122
19081206,-44,-133
19081207,-44,-56
19081209,6,-94
19081210,11,-117
19081211,-11,-56
19081212,61,-39
19081213,72,-61
19081214,33,-83
19081215,-39,-133
19081216,6,-83
19081217,-33,-139
19081218,-67,-156
19081219,-78,-94
19081220,-78,-89
19081222,-22,-122
19081223,-22,-117
19081224,28,-67
19081225,67,-89
19081226,-9999,-9999
19081227,61,-33
19081228,67,-78
19081229,0,-139
19081230,-44,-133
19081231,-61,-89
19090102,-33,-111
19090103,50,-106
19090104,6,-161
19090105,-194,-228
19090106,-200,-250
19090107,-217,-272
19090108,-206,-250
19090109,-194,-339
19090110,-178,-283
19090111,-189,-339
19090112,-194,-339
19090113,-144,-339
19090114,-128,-289
19090115,-111,-222
19090116,11,-189
19090117,0,-78
19090118,28,-106
19090119,50,-17
19090120,28,-106
19090121,17,-44
19090122,0,-178
19090123,-28,-183
19090124,0,-150
19090125,-9999,-9999
