        4.25520        -2.14455
        4.25540        -2.12931
        4.25560        -2.11353
        4.25580        -2.09720
        4.25600        -2.08034
        4.25620        -2.06295
        4.25640        -2.04505
        4.25660        -2.02662
        4.25680        -2.00769
        4.25700        -1.98826
        4.25720        -1.96834
        4.25740        -1.94793
        4.25760        -1.92704
        4.25780        -1.90567
        4.25800        -1.88384
        4.25820        -1.86156
        4.25840        -1.83882
        4.25860        -1.81564
        4.25880        -1.79202
        4.25900        -1.76798
        4.25920        -1.74351
        4.25940        -1.71863
        4.25960        -1.69335
        4.25980        -1.66766
        4.26000        -1.64159
        4.26020        -1.61513
        4.26040        -1.58831
        4.26060        -1.56111
        4.26080        -1.53356
        4.26100        -1.50565
        4.26120        -1.47740
        4.26140        -1.44882
        4.26160        -1.41992
        4.26180        -1.39069
        4.26200        -1.36116
        4.26220        -1.33133
        4.26240        -1.30120
        4.26260        -1.27079
        4.26280        -1.24011
        4.26300        -1.20915
        4.26320        -1.17794
        4.26340        -1.14648
        4.26360        -1.11477
        4.26380        -1.08284
        4.26400        -1.05068
        4.26420        -1.01830
        4.26440        -0.98572
        4.26460        -0.95293
        4.26480        -0.91996
        4.26500        -0.88681
        4.26520        -0.85348
        4.26540        -0.81999
        4.26560        -0.78635
        4.26580        -0.75256
        4.26600        -0.71864
        4.26620        -0.68458
        4.26640        -0.65041
        4.26660        -0.61612
        4.26680        -0.58174
        4.26700        -0.54726
        4.26720        -0.51270
        4.26740        -0.47806
        4.26760        -0.44335
        4.26780        -0.40859
        4.26800        -0.37378
        4.26820        -0.33893
        4.26840        -0.30405
        4.26860        -0.26915
        4.26880        -0.23423
        4.26900        -0.19931
        4.26920        -0.16440
        4.26940        -0.12949
        4.26960        -0.09461
        4.26980        -0.05976
        4.27000        -0.02495
        4.27020         0.00981
        4.27040         0.04452
        4.27060         0.07916
        4.27080         0.11373
        4.27100         0.14821
        4.27120         0.18261
        4.27140         0.21690
        4.27160         0.25108
        4.27180         0.28515
        4.27200         0.31909
        4.27220         0.35290
        4.27240         0.38657
        4.27260         0.42008
        4.27280         0.45344
        4.27300         0.48663
        4.27320         0.51965
        4.27340         0.55248
        4.27360         0.58512
        4.27380         0.61756
        4.27400         0.64979
        4.27420         0.68180
        4.27440         0.71359
        4.27460         0.74515
        4.27480         0.77647
        4.27500         0.80755
        4.27520         0.83837
        4.27540         0.86892
        4.27560         0.89921
        4.27580         0.92921
        4.27600         0.95893
        4.27620         0.98836
        4.27640         1.01749
        4.27660         1.04631
        4.27680         1.07481
        4.27700         1.10300
        4.27720         1.13085
        4.27740         1.15837
        4.27760         1.18554
        4.27780         1.21237
        4.27800         1.23883
        4.27820         1.26494
        4.27840         1.29067
        4.27860         1.31603
        4.27880         1.34100
        4.27900         1.36558
        4.27920         1.38977
        4.27940         1.41355
        4.27960         1.43692
        4.27980         1.45988
        4.28000         1.48242
        4.28020         1.50453
        4.28040         1.52621
        4.28060         1.54745
        4.28080         1.56825
        4.28100         1.58859
        4.28120         1.60848
        4.28140         1.62791
        4.28160         1.64688
        4.28180         1.66537
        4.28200         1.68338
        4.28220         1.70092
        4.28240         1.71796
        4.28260         1.73452
        4.28280         1.75058
        4.28300         1.76614
        4.28320         1.78119
        4.28340         1.79573
        4.28360         1.80976
        4.28380         1.82327
        4.28400         1.83626
        4.28420         1.84872
        4.28440         1.86065
        4.28460         1.87205
        4.28480         1.88291
        4.28500         1.89323
        4.28520         1.90300
        4.28540         1.91222
        4.28560         1.92089
        4.28580         1.92901
        4.28600         1.93656
        4.28620         1.94356
        4.28640         1.94999
        4.28660         1.95585
        4.28680         1.96115
        4.28700         1.96587
        4.28720         1.97002
        4.28740         1.97359
        4.28760         1.97658
        4.28780         1.97899
        4.28800         1.98082
        4.28820         1.98206
        4.28840         1.98272
        4.28860         1.98278
        4.28880         1.98226
        4.28900         1.98114
        4.28920         1.97944
        4.28940         1.97714
        4.28960         1.97424
        4.28980         1.97075
        4.29000         1.96666
